8.34,0.75,0.05
1.65,2.49,0.1
-4.89,3.26,0.15000000000000002
-11.12,-1.84,0.2
-18.69,2.62,0.25
-32.47,-6.85,0.3
-38.15,-1.06,0.35
-55.82,-3.55,0.39999999999999997
-64.91,0.0,0.44999999999999996
-85.23,0.0,0.49999999999999994
-87.53,2.2,0.5499999999999999
-89.99,0.0,0.6
-71.86,1.05,0.65
-78.43,-3.3,0.7000000000000001
-60.68,5.89,0.7500000000000001
-68.36,-3.47,0.8000000000000002
-44.91,9.89,0.8500000000000002
-37.18,-4.33,0.9000000000000002
-23.34,8.68,0.9500000000000003
-15.57,10.0,1.0000000000000002
-6.98,-3.98,1.0500000000000003
5.93,8.92,1.1000000000000003
12.73,-3.15,1.1500000000000004
18.93,16.15,1.2000000000000004
17.69,3.03,1.2500000000000004
24.31,4.17,1.3000000000000005
20.59,3.48,1.3500000000000005
23.46,3.04,1.4000000000000006
20.78,3.01,1.4500000000000006
19.13,2.25,1.5000000000000007
14.76,2.3,1.5500000000000007
9.71,3.22,1.6000000000000008
2.59,4.33,1.6500000000000008
-7.7,3.84,1.7000000000000008
-13.76,3.15,1.7500000000000009
-23.27,4.12,1.800000000000001
-37.7,-3.39,1.850000000000001
-48.17,1.12,1.900000000000001
-53.96,-1.05,1.950000000000001
-61.6,-4.48,2.000000000000001
-67.62,0.0,2.0500000000000007
-74.47,0.0,2.1000000000000005
-82.67,-1.03,2.1500000000000004
-70.05,-3.04,2.2
-67.59,-8.5,2.25
-60.5,-1.07,2.3
-52.87,-2.03,2.3499999999999996
-53.67,-6.42,2.3999999999999995
-29.61,10.68,2.4499999999999993
-30.01,-19.94,2.499999999999999
-3.24,12.24,2.549999999999999
-3.98,-8.78,2.5999999999999988
13.18,0.87,2.6499999999999986
11.0,4.79,2.6999999999999984
21.32,-7.22,2.7499999999999982
20.98,4.1,2.799999999999998
22.72,-1.42,2.849999999999998
20.11,0.0,2.8999999999999977
19.85,-0.74,2.9499999999999975
19.11,-1.44,2.9999999999999973
14.34,-4.26,3.049999999999997
10.85,-0.77,3.099999999999997
3.46,-0.86,3.149999999999997
-3.57,-2.67,3.1999999999999966
-12.5,-4.13,3.2499999999999964
-23.27,-4.11,3.2999999999999963
-31.18,-5.3,3.349999999999996
-42.76,-1.05,3.399999999999996
-52.81,-5.19,3.4499999999999957
-57.95,-5.17,3.4999999999999956
-70.53,-1.05,3.5499999999999954
-82.64,3.28,3.599999999999995
-86.64,3.17,3.649999999999995
-75.58,-2.01,3.699999999999995
-73.67,-4.15,3.7499999999999947
-70.2,0.0,3.7999999999999945
-72.76,-3.82,3.8499999999999943
-49.75,1.12,3.899999999999994
-48.5,-10.14,3.949999999999994
-24.87,2.78,3.999999999999994
-24.82,-6.88,4.049999999999994
-5.58,12.03,4.099999999999993
-5.1,2.04,4.149999999999993
5.35,10.08,4.199999999999993
8.42,0.0,4.249999999999993
19.01,6.73,4.299999999999993
12.43,0.82,4.3499999999999925
22.66,2.36,4.399999999999992
20.46,0.8,4.449999999999992
22.79,0.76,4.499999999999992
20.98,0.73,4.549999999999992
22.18,0.69,4.599999999999992
14.88,0.7,4.6499999999999915
12.29,-0.71,4.699999999999991
