19.31,-13.66,0.05
19.61,-13.87,0.1
18.46,-13.73,0.15000000000000002
19.1,-13.24,0.2
19.24,-14.53,0.25
19.1,-12.6,0.3
17.96,-12.73,0.35
18.73,-14.3,0.39999999999999997
14.73,-14.04,0.44999999999999996
13.02,-11.13,0.49999999999999994
3.64,-14.71,0.5499999999999999
-5.33,-15.26,0.6
-19.67,-13.74,0.65
-35.49,-9.9,0.7000000000000001
-44.87,-3.91,0.7500000000000001
-57.14,-5.87,0.8000000000000002
-71.9,1.19,0.8500000000000002
-79.51,5.54,0.9000000000000002
-83.66,4.47,0.9500000000000003
-80.44,2.31,1.0000000000000002
-80.75,0.0,1.0500000000000003
-52.05,-2.51,1.1000000000000003
-37.82,-12.2,1.1500000000000004
-15.01,0.0,1.2000000000000004
1.6,-6.42,1.2500000000000004
5.05,-13.1,1.3000000000000005
11.15,-3.91,1.3500000000000005
14.38,-10.95,1.4000000000000006
22.84,-9.68,1.4500000000000006
20.89,-8.48,1.5000000000000007
22.16,-9.1,1.5500000000000007
17.96,-9.22,1.6000000000000008
18.24,-11.61,1.6500000000000008
14.95,-11.16,1.7000000000000008
8.37,-14.05,1.7500000000000009
-0.86,-14.87,1.800000000000001
-9.29,-18.83,1.850000000000001
-23.75,-4.86,1.900000000000001
-46.81,-11.21,1.950000000000001
-62.69,2.76,2.000000000000001
-83.31,6.2,2.0500000000000007
-85.33,3.3,2.1000000000000005
-78.64,1.02,2.1500000000000004
-79.47,4.25,2.2
-78.41,6.11,2.25
-67.34,4.07,2.3
-52.41,-4.0,2.3499999999999996
-23.55,0.0,2.3999999999999995
-6.87,2.94,2.4499999999999993
0.0,-2.86,2.499999999999999
7.94,-7.94,2.549999999999999
18.21,-1.37,2.5999999999999988
15.21,-4.29,2.6499999999999986
22.02,-3.58,2.6999999999999984
18.93,-3.38,2.7499999999999982
23.16,-5.82,2.799999999999998
20.49,-4.45,2.849999999999998
19.56,-6.63,2.8999999999999977
17.32,-6.33,2.9499999999999975
12.98,-10.22,2.9999999999999973
8.15,-8.15,3.049999999999997
-2.77,-10.21,3.099999999999997
-12.78,-8.09,3.149999999999997
-32.86,-2.82,3.1999999999999966
-52.27,-2.59,3.2499999999999964
-73.47,2.68,3.2999999999999963
-81.11,6.81,3.349999999999996
-75.16,-1.03,3.399999999999996
-75.58,2.02,3.4499999999999957
-80.65,4.62,3.4999999999999956
-74.77,5.15,3.5499999999999954
-53.22,-3.53,3.599999999999995
-44.98,-1.55,3.649999999999995
-10.57,13.79,3.699999999999995
-4.26,0.0,3.7499999999999947
7.12,0.78,3.7999999999999945
11.82,5.88,3.8499999999999943
18.89,2.23,3.899999999999994
26.87,-3.14,3.949999999999994
28.92,0.65,3.999999999999994
