7.02,-2.33,0.05
3.0,-3.0,0.1
-2.52,-3.36,0.15000000000000002
-8.13,0.0,0.2
-14.48,-2.86,0.25
-21.43,-1.9,0.3
-34.83,-7.41,0.35
-44.25,0.0,0.39999999999999997
-58.88,-8.01,0.44999999999999996
-69.83,0.0,0.49999999999999994
-75.92,1.06,0.5499999999999999
-82.74,0.0,0.6
-83.66,0.0,0.65
-78.44,1.04,0.7000000000000001
-78.22,-1.05,0.7500000000000001
-72.45,2.14,0.8000000000000002
-63.43,0.0,0.8500000000000002
-54.83,0.0,0.9000000000000002
-42.15,-3.84,0.9500000000000003
-35.47,-3.32,1.0000000000000002
-18.13,10.24,1.0500000000000003
-14.57,-8.67,1.1000000000000003
-2.68,0.89,1.1500000000000004
4.55,5.32,1.2000000000000004
8.73,-2.61,1.2500000000000004
16.65,6.73,1.3000000000000005
20.55,0.0,1.3500000000000005
20.84,6.56,1.4000000000000006
22.77,2.29,1.4500000000000006
23.22,4.37,1.5000000000000007
22.27,4.35,1.5500000000000007
20.33,4.12,1.6000000000000008
15.93,2.14,1.6500000000000008
10.57,0.75,1.7000000000000008
1.68,0.84,1.7500000000000009
-4.61,1.84,1.800000000000001
-15.06,-2.12,1.850000000000001
-25.56,0.0,1.900000000000001
-39.33,-2.27,1.950000000000001
-52.37,-2.32,2.000000000000001
-60.52,0.0,2.0500000000000007
-70.17,-1.07,2.1000000000000005
-77.0,0.0,2.1500000000000004
-84.8,0.0,2.2
-83.77,0.0,2.25
-76.46,0.0,2.3
-77.78,-1.09,2.3499999999999996
-69.04,0.0,2.3999999999999995
-56.3,0.0,2.4499999999999993
-57.03,-5.35,2.499999999999999
-31.16,13.3,2.549999999999999
-22.0,-6.84,2.5999999999999988
-6.3,-6.3,2.6499999999999986
1.32,16.12,2.6999999999999984
15.46,-5.09,2.7499999999999982
19.23,11.02,2.799999999999998
15.94,-0.65,2.849999999999998
22.08,-0.76,2.8999999999999977
19.11,5.72,2.9499999999999975
23.17,2.5,2.9999999999999973
22.49,1.51,3.049999999999997
22.05,0.0,3.099999999999997
16.34,0.73,3.149999999999997
11.56,3.59,3.1999999999999966
3.97,1.59,3.2499999999999964
-3.62,4.53,3.2999999999999963
-12.42,1.89,3.349999999999996
-20.65,-3.03,3.399999999999996
-35.27,0.0,3.4499999999999957
-51.65,-2.36,3.4999999999999956
