13.61,-5.25,0.05
12.34,-7.22,0.1
10.46,-8.2,0.15000000000000002
5.73,-7.18,0.2
0.0,-8.85,0.25
-8.79,-7.9,0.3
-17.56,-9.64,0.35
-29.88,-9.55,0.39999999999999997
-48.45,-1.22,0.44999999999999996
-62.85,1.24,0.49999999999999994
-83.46,6.06,0.5499999999999999
-81.34,8.58,0.6
-77.86,3.17,0.65
-76.71,1.09,0.7000000000000001
-66.51,0.99,0.7500000000000001
-77.97,5.34,0.8000000000000002
-50.28,2.15,0.8500000000000002
-48.51,2.53,0.9000000000000002
-21.6,0.0,0.9500000000000003
-12.92,1.83,1.0000000000000002
0.92,3.69,1.0500000000000003
3.21,0.0,1.1000000000000003
16.63,-9.69,1.1500000000000004
15.56,0.0,1.2000000000000004
19.39,-3.96,1.2500000000000004
23.87,-1.49,1.3000000000000005
20.7,-2.17,1.3500000000000005
22.01,-4.6,1.4000000000000006
21.06,-3.05,1.4500000000000006
21.84,-4.82,1.5000000000000007
17.24,-4.96,1.5500000000000007
10.76,-8.59,1.6000000000000008
4.24,-5.94,1.6500000000000008
-3.93,-4.91,1.7000000000000008
-14.67,-7.27,1.7500000000000009
-26.37,-6.65,1.800000000000001
-47.67,-3.97,1.850000000000001
-51.87,8.33,1.900000000000001
-65.61,-4.64,1.950000000000001
-76.19,10.27,2.000000000000001
-77.86,5.39,2.0500000000000007
-69.3,1.01,2.1000000000000005
-73.47,2.15,2.1500000000000004
-67.47,3.61,2.2
-55.96,1.19,2.25
-47.93,2.84,2.3
-24.17,5.11,2.3499999999999996
-17.09,-2.1,2.3999999999999995
2.4,11.3,2.4499999999999993
-2.35,-3.13,2.499999999999999
16.97,2.28,2.549999999999999
11.27,4.48,2.5999999999999988
25.45,-1.64,2.6499999999999986
20.82,0.0,2.6999999999999984
25.29,-2.09,2.7499999999999982
23.92,-2.9,2.799999999999998
22.42,-2.82,2.849999999999998
19.7,-3.45,2.8999999999999977
17.68,-4.35,2.9499999999999975
9.53,-6.33,2.9999999999999973
4.38,-4.38,3.049999999999997
-3.43,-7.75,3.099999999999997
-10.46,-4.16,3.149999999999997
-24.77,-8.76,3.1999999999999966
-36.15,-6.04,3.2499999999999964
-47.36,-2.27,3.2999999999999963
-54.21,0.0,3.349999999999996
-84.98,2.24,3.399999999999996
-64.73,20.1,3.4499999999999957
-66.98,-2.02,3.4999999999999956
-72.41,2.02,3.5499999999999954
-67.15,3.3,3.599999999999995
-70.27,4.69,3.649999999999995
-61.61,0.0,3.699999999999995
-35.31,0.0,3.7499999999999947
-36.12,-4.61,3.7999999999999945
-10.71,-0.75,3.8499999999999943
-4.53,-7.94,3.899999999999994
16.6,2.85,3.949999999999994
13.26,-3.09,3.999999999999994
28.11,0.0,4.049999999999994
17.15,-0.67,4.099999999999993
17.36,-5.45,4.149999999999993
17.52,-6.58,4.199999999999993
19.82,-5.44,4.249999999999993
20.99,-5.33,4.299999999999993
19.9,-7.82,4.3499999999999925
14.38,-8.16,4.399999999999992
11.08,-6.62,4.449999999999992
0.0,-7.79,4.499999999999992
-4.98,-5.98,4.549999999999992
-19.43,-2.11,4.599999999999992
-34.0,-10.74,4.6499999999999915
-47.91,0.0,4.699999999999991
-57.52,3.82,4.749999999999991
-72.04,6.97,4.799999999999991
-75.62,8.92,4.849999999999991
-76.41,8.44,4.899999999999991
-71.15,4.01,4.94999999999999
-65.14,0.96,4.99999999999999
-79.83,1.25,5.04999999999999
-53.37,1.31,5.09999999999999
-44.95,-10.5,5.14999999999999
-24.9,0.0,5.1999999999999895
-8.36,0.0,5.249999999999989
7.06,-11.83,5.299999999999989
14.63,-5.52,5.349999999999989
16.69,-0.68,5.399999999999989
24.32,-6.86,5.449999999999989
26.44,-5.26,5.4999999999999885
26.78,-5.32,5.549999999999988
28.52,-5.48,5.599999999999988
28.75,-7.89,5.649999999999988
28.88,-8.03,5.699999999999988
26.92,-7.15,5.749999999999988
20.92,-10.28,5.799999999999987
15.35,-8.37,5.849999999999987
5.22,-7.85,5.899999999999987
0.0,-8.67,5.949999999999987
-14.21,-6.5,5.999999999999987
-26.25,-8.47,6.0499999999999865
-40.63,-8.55,6.099999999999986
-51.7,-1.18,6.149999999999986
-57.86,3.03,6.199999999999986
-81.45,4.73,6.249999999999986
-78.49,7.03,6.299999999999986
-72.49,1.01,6.349999999999985
-77.63,2.19,6.399999999999985
-61.56,2.01,6.449999999999985
-71.35,-4.72,6.499999999999985
-57.01,-1.29,6.549999999999985
-35.43,-7.52,6.5999999999999845
-31.25,1.74,6.649999999999984
-5.12,1.46,6.699999999999984
-3.41,-20.91,6.749999999999984
14.11,5.73,6.799999999999984
11.09,-4.59,6.849999999999984
21.46,-1.74,6.8999999999999835
20.76,1.23,6.949999999999983
27.98,-7.49,6.999999999999983
26.86,-3.04,7.049999999999983
25.86,-2.94,7.099999999999983
25.59,-4.01,7.149999999999983
21.57,-5.44,7.199999999999982
16.15,-7.99,7.249999999999982
7.04,-8.62,7.299999999999982
-0.91,-7.35,7.349999999999982
-11.06,-4.4,7.399999999999982
-19.44,1.06,7.4499999999999815
-34.58,-8.15,7.499999999999981
-53.58,2.71,7.549999999999981
