1.42,-5.7,0.05
-2.43,-8.12,0.1
-9.03,-4.09,0.15000000000000002
-17.98,-6.89,0.2
-32.11,-7.04,0.25
-51.53,-1.31,0.3
-63.99,-1.32,0.35
-74.04,2.4,0.39999999999999997
-78.2,3.37,0.44999999999999996
-74.23,4.93,0.49999999999999994
-76.89,1.0,0.5499999999999999
-68.57,4.85,0.6
-72.18,1.03,0.65
-67.55,4.51,0.7000000000000001
-53.48,2.01,0.7500000000000001
-49.71,2.24,0.8000000000000002
-33.1,2.93,0.8500000000000002
-35.71,-14.87,0.9000000000000002
-9.52,11.01,0.9500000000000003
-11.83,-11.83,1.0000000000000002
6.62,9.13,1.0500000000000003
5.77,-4.94,1.1000000000000003
22.4,-5.28,1.1500000000000004
16.62,5.47,1.2000000000000004
19.27,-5.09,1.2500000000000004
15.94,0.0,1.3000000000000005
19.76,0.0,1.3500000000000005
21.62,-3.12,1.4000000000000006
20.86,-2.11,1.4500000000000006
15.71,-4.53,1.5000000000000007
13.02,-3.39,1.5500000000000007
2.38,-3.96,1.6000000000000008
-6.32,-4.5,1.6500000000000008
-15.93,-2.24,1.7000000000000008
-30.45,-3.78,1.7500000000000009
-45.89,-1.28,1.800000000000001
-57.37,5.09,1.850000000000001
-73.36,1.17,1.900000000000001
-74.31,3.25,1.950000000000001
-85.71,1.04,2.000000000000001
-80.59,4.19,2.0500000000000007
-72.45,2.14,2.1000000000000005
-68.93,1.03,2.1500000000000004
-65.53,1.18,2.2
-47.85,1.01,2.25
-44.95,-2.45,2.3
-24.59,0.88,2.3499999999999996
-28.0,-15.77,2.3999999999999995
0.83,8.36,2.4499999999999993
-0.97,-8.81,2.499999999999999
18.65,-3.19,2.549999999999999
14.77,0.0,2.5999999999999988
19.83,-5.37,2.6499999999999986
16.38,-0.8,2.6999999999999984
18.35,-5.16,2.7499999999999982
23.26,-3.23,2.799999999999998
23.89,-4.35,2.849999999999998
19.02,-4.84,2.8999999999999977
18.54,-5.86,2.9499999999999975
11.01,-4.1,2.9999999999999973
5.02,-5.02,3.049999999999997
-5.11,-1.7,3.099999999999997
-14.47,-6.62,3.149999999999997
-29.77,-7.78,3.1999999999999966
-50.82,-2.77,3.2499999999999964
-69.27,2.68,3.2999999999999963
-78.86,1.22,3.349999999999996
-79.47,4.25,3.399999999999996
-80.92,4.04,3.4499999999999957
-86.44,1.97,3.4999999999999956
-76.7,5.07,3.5499999999999954
-77.46,0.0,3.599999999999995
-79.09,1.2,3.649999999999995
-57.67,4.85,3.699999999999995
-42.73,-2.1,3.7499999999999947
-29.02,9.67,3.7999999999999945
-22.36,-2.07,3.8499999999999943
-1.06,5.29,3.899999999999994
1.25,-1.25,3.949999999999994
10.21,-1.84,3.999999999999994
10.7,4.97,4.049999999999994
23.3,0.81,4.099999999999993
23.83,3.73,4.149999999999993
23.24,3.65,4.199999999999993
26.23,0.0,4.249999999999993
25.24,0.0,4.299999999999993
24.32,-0.71,4.3499999999999925
20.78,-1.35,4.399999999999992
18.42,-2.08,4.449999999999992
11.28,-3.74,4.499999999999992
6.33,-2.37,4.549999999999992
-3.67,-5.51,4.599999999999992
-12.3,-1.01,4.6499999999999915
-28.52,-9.15,4.699999999999991
-44.0,2.65,4.749999999999991
-61.67,-1.29,4.799999999999991
-71.97,7.45,4.849999999999991
-80.48,3.32,4.899999999999991
-81.76,5.26,4.94999999999999
-81.76,1.99,4.99999999999999
-76.57,3.91,5.04999999999999
-80.03,3.13,5.09999999999999
-74.46,3.45,5.14999999999999
-58.82,1.14,5.1999999999999895
-51.24,5.26,5.249999999999989
-29.51,4.87,5.299999999999989
-19.58,-17.33,5.349999999999989
0.79,8.8,5.399999999999989
0.78,-4.69,5.449999999999989
14.31,-7.52,5.4999999999999885
14.64,6.53,5.549999999999988
25.36,-4.91,5.599999999999988
23.93,2.58,5.649999999999988
26.25,-1.33,5.699999999999988
22.61,0.73,5.749999999999988
22.34,0.0,5.799999999999987
20.88,0.0,5.849999999999987
18.19,-2.14,5.899999999999987
11.44,-3.03,5.949999999999987
4.39,-3.51,5.999999999999987
-4.61,0.0,6.0499999999999865
-15.93,-2.24,6.099999999999986
-29.05,-1.11,6.149999999999986
-39.95,0.0,6.199999999999986
-50.62,1.13,6.249999999999986
-56.25,2.12,6.299999999999986
-64.34,1.03,6.349999999999985
-69.39,6.08,6.399999999999985
-81.91,5.16,6.449999999999985
