14.93,0.92,0.05
15.57,0.0,0.1
14.87,0.0,0.15000000000000002
13.46,0.78,0.2
14.18,-1.22,0.25
9.97,0.0,0.3
4.03,0.0,0.35
-4.9,-0.81,0.39999999999999997
-15.95,0.0,0.44999999999999996
-28.58,2.28,0.49999999999999994
-52.23,-1.46,0.5499999999999999
-62.77,2.49,0.6
-71.29,7.25,0.65
-80.36,6.79,0.7000000000000001
-79.74,10.0,0.7500000000000001
-85.7,3.57,0.8000000000000002
-62.15,10.18,0.8500000000000002
-68.96,0.0,0.9000000000000002
-34.88,7.93,0.9500000000000003
-26.09,-1.04,1.0000000000000002
-8.49,8.48,1.0500000000000003
0.72,11.73,1.1000000000000003
7.61,-9.53,1.1500000000000004
14.54,10.7,1.2000000000000004
17.8,-5.84,1.2500000000000004
20.73,5.26,1.3000000000000005
20.78,5.61,1.3500000000000005
23.17,2.25,1.4000000000000006
21.22,4.15,1.4500000000000006
19.06,1.33,1.5000000000000007
14.53,0.68,1.5500000000000007
7.69,0.77,1.6000000000000008
-1.94,2.91,1.6500000000000008
-11.31,1.12,1.7000000000000008
-24.62,-1.08,1.7500000000000009
-38.28,-1.18,1.800000000000001
-40.06,0.0,1.850000000000001
-57.85,1.13,1.900000000000001
-63.1,8.54,1.950000000000001
-82.25,5.47,2.000000000000001
-82.25,6.44,2.0500000000000007
-77.39,5.6,2.1000000000000005
-79.59,0.0,2.1500000000000004
-53.74,7.72,2.2
-57.32,-2.67,2.25
-24.79,10.06,2.3
-19.28,-0.9,2.3499999999999996
-6.78,9.71,2.3999999999999995
-3.47,6.25,2.4499999999999993
4.66,0.0,2.499999999999999
11.13,15.81,2.549999999999999
16.1,-4.77,2.5999999999999988
21.02,8.1,2.6499999999999986
19.04,10.12,2.6999999999999984
22.14,4.47,2.7499999999999982
19.52,6.39,2.799999999999998
18.0,1.97,2.849999999999998
13.35,2.09,2.8999999999999977
4.14,0.83,2.9499999999999975
-2.81,0.94,2.9999999999999973
-14.03,1.07,3.049999999999997
-31.87,0.0,3.099999999999997
-44.87,3.79,3.149999999999997
-64.53,0.0,3.1999999999999966
-74.21,6.0,3.2499999999999964
-86.51,1.1,3.2999999999999963
-85.68,4.31,3.349999999999996
-80.94,5.25,3.399999999999996
-82.4,4.73,3.4499999999999957
-57.65,8.29,3.4999999999999956
-55.62,-5.11,3.5499999999999954
-30.84,12.69,3.599999999999995
-19.19,-4.27,3.649999999999995
4.17,4.17,3.699999999999995
21.95,-6.6,0.05
21.07,-6.35,0.1
18.34,-5.49,0.15000000000000002
17.87,-5.87,0.2
12.19,-7.13,0.25
7.76,-5.42,0.3
1.56,-6.25,0.35
-6.54,-2.79,0.39999999999999997
-16.28,-6.43,0.44999999999999996
-29.11,-3.48,0.49999999999999994
-41.56,-4.61,0.5499999999999999
-58.12,-5.94,0.6
-71.56,0.0,0.65
-75.7,0.0,0.7000000000000001
-78.4,1.14,0.7500000000000001
-74.79,1.15,0.8000000000000002
-68.68,0.0,0.8500000000000002
-49.13,-1.17,0.9000000000000002
-37.6,-8.46,0.9500000000000003
-21.0,-6.04,1.0000000000000002
-8.92,-9.74,1.0500000000000003
24.53,1.13,1.1000000000000003
15.24,2.15,1.1500000000000004
17.27,-1.82,1.2000000000000004
23.99,-6.67,1.2500000000000004
23.59,-4.3,1.3000000000000005
20.03,-2.56,1.3500000000000005
26.17,-2.44,1.4000000000000006
25.84,-3.67,1.4500000000000006
22.74,-2.6,1.5000000000000007
18.51,-6.28,1.5500000000000007
11.39,-6.04,1.6000000000000008
4.01,-4.81,1.6500000000000008
-3.98,-6.98,1.7000000000000008
-15.15,0.0,1.7500000000000009
-30.24,-7.55,1.800000000000001
-41.9,0.0,1.850000000000001
-54.04,-1.15,1.900000000000001
-69.59,2.33,1.950000000000001
-78.02,6.61,2.000000000000001
-86.1,3.24,2.0500000000000007
-77.63,2.2,2.1000000000000005
-82.4,0.0,2.1500000000000004
-55.03,3.92,2.2
-45.54,-6.4,2.25
-24.87,9.97,2.3
-11.83,-1.8,2.3499999999999996
14.67,-1.32,2.3999999999999995
22.64,9.23,2.4499999999999993
18.39,3.62,2.499999999999999
27.78,0.68,2.549999999999999
27.21,7.22,2.5999999999999988
27.53,2.21,2.6499999999999986
28.54,1.48,2.6999999999999984
26.87,1.44,2.7499999999999982
26.24,-2.05,2.799999999999998
23.18,-2.05,2.849999999999998
15.16,-3.15,2.8999999999999977
10.96,-3.35,2.9499999999999975
0.0,-4.46,2.9999999999999973
-8.19,-9.36,3.049999999999997
-22.68,-5.26,3.099999999999997
-37.25,-7.72,3.149999999999997
-49.03,0.0,3.1999999999999966
-68.84,-1.21,3.2499999999999964
-80.83,4.53,3.2999999999999963
-84.4,5.59,3.349999999999996
-78.85,1.1,3.399999999999996
-75.1,1.13,3.4499999999999957
-62.4,0.0,3.4999999999999956
-53.6,-1.21,3.5499999999999954
-36.42,-1.09,3.599999999999995
-33.06,-14.67,3.649999999999995
-3.47,14.01,3.699999999999995
0.93,3.75,3.7499999999999947
20.83,-2.55,3.7999999999999945
14.0,12.65,3.8499999999999943
31.07,-1.44,3.899999999999994
28.93,4.93,3.949999999999994
29.06,3.16,3.999999999999994
27.76,3.51,4.049999999999994
27.37,2.51,4.099999999999993
21.67,1.28,4.149999999999993
15.74,-0.7,4.199999999999993
5.71,0.0,4.249999999999993
-4.67,-3.73,4.299999999999993
-17.2,0.0,4.3499999999999925
-35.21,-1.37,4.399999999999992
-53.76,-4.2,4.449999999999992
-75.37,4.17,4.499999999999992
-83.59,5.94,4.549999999999992
-83.84,5.71,4.599999999999992
-78.29,4.32,4.6499999999999915
-84.05,0.0,4.699999999999991
-61.2,3.42,4.749999999999991
-65.45,-6.14,4.799999999999991
-34.62,1.12,4.849999999999991
-22.61,-1.46,4.899999999999991
0.0,12.09,4.94999999999999
0.61,7.43,4.99999999999999
18.6,-13.84,5.04999999999999
17.29,-5.9,5.09999999999999
22.9,-0.74,5.14999999999999
14.55,-12.7,0.05
12.74,-12.74,0.1
13.98,-11.15,0.15000000000000002
9.94,-15.02,0.2
11.98,-13.72,0.25
4.86,-13.74,0.3
3.17,-11.7,0.35
10.57,-14.48,0.39999999999999997
10.69,-12.49,0.44999999999999996
9.93,-13.6,0.49999999999999994
8.25,-14.77,0.5499999999999999
9.89,-14.47,0.6
10.45,-14.0,0.65
10.48,-12.41,0.7000000000000001
10.12,-12.92,0.7500000000000001
11.77,-11.77,0.8000000000000002
10.98,-13.77,0.8500000000000002
10.28,-13.13,0.9000000000000002
10.12,-12.92,0.9500000000000003
10.89,-11.81,1.0000000000000002
10.81,-13.56,1.0500000000000003
10.12,-12.92,1.1000000000000003
10.15,-12.03,1.1500000000000004
10.12,-12.92,1.2000000000000004
10.85,-12.69,1.2500000000000004
10.77,-14.43,1.3000000000000005
9.21,-12.96,1.3500000000000005
9.21,-12.96,1.4000000000000006
9.21,-12.95,1.4500000000000006
9.42,-11.33,1.5000000000000007
9.25,-12.06,1.5500000000000007
9.1,-11.87,1.6000000000000008
7.3,-11.92,1.6500000000000008
7.19,-11.74,1.7000000000000008
7.3,-11.93,1.7500000000000009
8.27,-13.88,1.800000000000001
7.42,-12.12,1.850000000000001
9.18,-13.85,1.900000000000001
8.31,-12.99,1.950000000000001
8.11,-10.84,2.000000000000001
9.81,-12.53,2.0500000000000007
8.55,-12.01,2.1000000000000005
9.39,-11.98,2.1500000000000004
6.51,-9.8,2.2
8.52,-10.88,2.25
2.78,-9.79,2.3
1.96,-9.88,2.3499999999999996
-8.97,-11.69,2.3999999999999995
-14.61,-7.72,2.4499999999999993
-25.99,-11.49,2.499999999999999
-29.56,-6.06,2.549999999999999
-39.67,-10.5,2.5999999999999988
-53.11,-1.14,2.6499999999999986
-76.82,0.0,2.6999999999999984
-84.08,5.49,2.7499999999999982
-86.47,2.49,2.799999999999998
-69.68,-1.16,2.849999999999998
-65.66,-4.35,2.8999999999999977
-37.43,-3.16,2.9499999999999975
-18.39,-11.11,2.9999999999999973
-9.78,-4.17,3.049999999999997
-6.8,-8.75,3.099999999999997
3.17,-1.58,3.149999999999997
1.53,-0.76,3.1999999999999966
16.19,-7.54,3.2499999999999964
11.95,4.89,3.2999999999999963
53.19,19.41,0.05
52.52,21.55,0.1
60.34,15.93,0.15000000000000002
59.25,19.73,0.2
59.3,21.62,0.25
60.47,21.33,0.3
53.21,25.99,0.35
52.87,24.81,0.39999999999999997
