14.01,-2.97,0.05
14.46,-3.81,0.1
16.03,-3.72,0.15000000000000002
15.54,-3.61,0.2
15.3,-3.56,0.25
14.41,-3.35,0.3
14.4,-2.37,0.35
12.95,-4.28,0.39999999999999997
10.13,-5.04,0.44999999999999996
7.27,-3.95,0.49999999999999994
-0.7,-9.22,0.5499999999999999
-5.13,-9.42,0.6
-19.32,-6.33,0.65
-30.73,-1.33,0.7000000000000001
-55.24,-4.41,0.7500000000000001
-77.07,11.53,0.8000000000000002
-75.43,11.88,0.8500000000000002
-81.25,0.0,0.9000000000000002
-72.44,5.16,0.9500000000000003
-79.26,4.33,1.0000000000000002
-61.86,11.16,1.0500000000000003
-51.38,-6.4,1.1000000000000003
-39.08,5.35,1.1500000000000004
-22.88,-1.17,1.2000000000000004
-7.69,1.53,1.2500000000000004
2.85,3.81,1.3000000000000005
10.64,9.3,1.3500000000000005
13.04,-6.47,1.4000000000000006
25.26,5.29,1.4500000000000006
21.54,1.97,1.5000000000000007
22.06,0.0,1.5500000000000007
19.96,2.09,1.6000000000000008
18.84,-1.32,1.6500000000000008
16.02,-1.89,1.7000000000000008
11.69,-5.08,1.7500000000000009
3.46,-3.46,1.800000000000001
-5.6,-1.11,1.850000000000001
-23.01,-3.36,1.900000000000001
-37.37,-6.45,1.950000000000001
-44.95,2.46,2.000000000000001
-79.72,-1.44,2.0500000000000007
-71.93,10.72,2.1000000000000005
-61.32,6.42,2.1500000000000004
-58.61,0.0,2.2
-73.54,7.71,2.25
-73.04,7.49,2.3
-58.94,2.45,2.3499999999999996
-50.11,2.93,2.3999999999999995
-24.85,3.71,2.4499999999999993
-19.98,0.0,2.499999999999999
-1.43,2.14,2.549999999999999
14.03,0.0,2.5999999999999988
19.33,10.17,2.6499999999999986
18.89,-1.48,2.6999999999999984
25.84,5.77,2.7499999999999982
22.88,5.76,2.799999999999998
23.6,5.54,2.849999999999998
22.71,4.58,2.8999999999999977
23.28,1.46,2.9499999999999975
20.3,-1.98,2.9999999999999973
15.74,-2.11,3.049999999999997
9.69,-2.96,3.099999999999997
4.75,-2.37,3.149999999999997
-1.88,0.0,3.1999999999999966
-16.99,-3.35,3.2499999999999964
-29.43,0.0,3.2999999999999963
-46.78,1.27,3.349999999999996
-63.85,6.13,3.399999999999996
-81.37,8.29,3.4499999999999957
-86.62,3.37,3.4999999999999956
-71.77,2.1,3.5499999999999954
-81.45,5.46,3.599999999999995
-67.35,10.88,3.649999999999995
-59.92,0.0,3.699999999999995
-34.15,4.02,3.7499999999999947
-32.0,-14.43,3.7999999999999945
-15.31,-6.63,3.8499999999999943
-6.42,3.2,3.899999999999994
0.0,-2.72,3.949999999999994
5.69,4.06,3.999999999999994
9.33,0.0,4.049999999999994
17.47,-6.9,4.099999999999993
17.1,-4.04,4.149999999999993
14.33,-5.23,4.199999999999993
16.12,-2.89,4.249999999999993
13.65,-4.27,4.299999999999993
12.32,-5.44,4.3499999999999925
9.64,-3.6,4.399999999999992
4.37,-5.83,4.449999999999992
-3.62,-3.62,4.499999999999992
-13.76,1.13,4.549999999999992
-29.25,-12.82,4.599999999999992
-44.95,2.39,4.6499999999999915
-77.24,-1.39,4.699999999999991
-81.16,8.11,4.749999999999991
-85.55,1.08,4.799999999999991
-81.76,1.99,4.849999999999991
-77.76,4.15,4.899999999999991
-79.65,4.61,4.94999999999999
-71.23,6.63,4.99999999999999
-45.83,0.0,5.04999999999999
-34.38,7.21,5.09999999999999
-21.12,-4.35,5.14999999999999
-3.19,6.4,5.1999999999999895
-4.38,-12.13,5.249999999999989
8.3,4.14,5.299999999999989
9.53,-6.91,5.349999999999989
14.92,-13.13,5.399999999999989
16.12,1.32,5.449999999999989
20.8,-7.28,5.4999999999999885
19.06,-4.32,5.549999999999988
18.13,-5.0,5.599999999999988
16.28,-3.34,5.649999999999988
