9.43,-11.33,0.05
9.25,-12.06,0.1
9.25,-12.06,0.15000000000000002
8.39,-10.27,0.2
9.85,-11.66,0.25
9.88,-10.78,0.3
9.97,-10.81,0.35
9.74,-12.02,0.39999999999999997
4.56,-9.93,0.44999999999999996
6.9,-11.09,0.49999999999999994
-0.72,-10.88,0.5499999999999999
-5.62,-9.87,0.6
-15.07,-10.57,0.65
-20.06,-9.44,0.7000000000000001
-36.24,-16.58,0.7500000000000001
-57.07,1.42,0.8000000000000002
-79.38,2.56,0.8500000000000002
-75.92,12.32,0.9000000000000002
-80.05,4.43,0.9500000000000003
-74.2,7.76,1.0000000000000002
-74.47,9.24,1.0500000000000003
-72.4,4.2,1.1000000000000003
-65.73,2.13,1.1500000000000004
-54.68,0.0,1.2000000000000004
-53.91,-3.47,1.2500000000000004
-33.15,0.0,1.3000000000000005
-34.04,-7.42,1.3500000000000005
-12.25,-2.43,1.4000000000000006
5.17,-5.17,1.4500000000000006
8.16,-14.96,1.5000000000000007
18.08,-11.01,1.5500000000000007
14.07,-7.68,1.6000000000000008
18.49,-8.68,1.6500000000000008
21.35,-9.31,1.7000000000000008
20.44,-9.64,1.7500000000000009
22.21,-9.67,1.800000000000001
20.71,-10.57,1.850000000000001
18.85,-11.57,1.900000000000001
14.8,-12.75,1.950000000000001
8.75,-12.45,2.000000000000001
-1.7,-14.65,2.0500000000000007
-8.59,-10.76,2.1000000000000005
-18.46,-10.12,2.1500000000000004
-33.44,-10.15,2.2
-44.17,0.0,2.25
-58.6,-1.19,2.3
-64.67,3.17,2.3499999999999996
-82.1,5.57,2.3999999999999995
-83.98,6.01,2.4499999999999993
-85.7,4.16,2.499999999999999
-82.98,4.38,2.549999999999999
-75.54,3.47,2.5999999999999988
-76.29,0.0,2.6499999999999986
-41.52,1.23,2.6999999999999984
-28.74,-11.29,2.7499999999999982
-11.99,-3.57,2.799999999999998
-1.3,-1.3,2.849999999999998
2.7,-12.71,2.8999999999999977
13.38,-7.38,2.9499999999999975
15.64,-3.35,2.9999999999999973
21.83,-8.4,3.049999999999997
20.18,-7.62,3.099999999999997
20.55,-8.97,3.149999999999997
19.4,-10.82,3.1999999999999966
22.1,-10.46,3.2499999999999964
20.0,-11.98,3.2999999999999963
15.98,-13.15,3.349999999999996
10.11,-10.84,3.399999999999996
3.86,-13.25,3.4499999999999957
-4.4,-9.72,3.4999999999999956
-11.64,-11.64,3.5499999999999954
-27.11,-9.84,3.599999999999995
-42.39,-2.41,3.649999999999995
-61.45,-3.87,3.699999999999995
-65.85,11.97,3.7499999999999947
-79.87,0.0,3.7999999999999945
-78.67,6.25,3.8499999999999943
-73.85,3.86,3.899999999999994
-74.72,2.96,3.949999999999994
-74.33,5.21,3.999999999999994
-74.46,3.45,4.049999999999994
-56.98,4.58,4.099999999999993
-49.44,-4.36,4.149999999999993
-35.06,2.53,4.199999999999993
-21.02,-8.97,4.249999999999993
-10.55,-10.55,4.299999999999993
0.0,-2.29,4.3499999999999925
5.71,-14.42,4.399999999999992
11.51,-8.2,4.449999999999992
18.16,-3.1,4.499999999999992
22.85,-10.83,4.549999999999992
22.62,-7.59,4.599999999999992
20.52,-6.19,4.6499999999999915
21.03,-7.13,4.699999999999991
21.77,-7.1,4.749999999999991
20.18,-7.62,4.799999999999991
17.75,-9.12,4.849999999999991
13.48,-9.89,4.899999999999991
4.71,-12.65,4.94999999999999
-1.72,-12.15,4.99999999999999
-9.33,-9.33,5.04999999999999
-22.89,-6.69,5.09999999999999
-33.06,-1.11,5.14999999999999
-56.93,-7.6,5.1999999999999895
-62.98,5.11,5.249999999999989
-76.45,1.12,5.299999999999989
-78.51,4.24,5.349999999999989
-79.2,5.22,5.399999999999989
-78.3,2.08,5.449999999999989
-73.87,1.06,5.4999999999999885
-67.55,0.0,5.549999999999988
-53.11,-1.15,5.599999999999988
-45.9,-2.74,5.649999999999988
-23.61,2.19,5.699999999999988
-6.76,-18.3,5.749999999999988
0.83,-14.23,5.799999999999987
8.31,-3.45,5.849999999999987
18.97,-8.94,5.899999999999987
21.96,-10.77,5.949999999999987
23.13,-6.54,5.999999999999987
25.64,-7.53,6.0499999999999865
26.69,-7.26,6.099999999999986
26.99,-7.67,6.149999999999986
26.59,-8.58,6.199999999999986
25.63,-8.04,6.249999999999986
23.18,-10.24,6.299999999999986
19.37,-10.92,6.349999999999985
14.3,-11.24,6.399999999999985
6.57,-11.55,6.449999999999985
-4.77,-9.58,6.499999999999985
-10.96,-10.03,6.549999999999985
-28.12,-10.17,6.5999999999999845
-41.17,-1.34,6.649999999999984
-52.1,-3.39,6.699999999999984
-68.19,0.0,6.749999999999984
-81.61,6.43,6.799999999999984
-87.58,2.16,6.849999999999984
-77.68,0.0,6.8999999999999835
-85.08,2.2,6.949999999999983
-70.37,2.25,6.999999999999983
-63.41,-1.21,7.049999999999983
-44.91,-3.19,7.099999999999983
-35.91,-4.2,7.149999999999983
-18.94,-7.24,7.199999999999982
-10.78,0.89,7.249999999999982
3.69,-17.81,7.299999999999982
0.0,-9.11,7.349999999999982
11.31,-12.84,7.399999999999982
14.09,-12.41,7.4499999999999815
19.78,-9.31,7.499999999999981
23.42,-9.92,7.549999999999981
24.8,-10.25,7.599999999999981
23.76,-10.48,7.649999999999981
22.24,-10.9,7.699999999999981
21.99,-11.92,7.7499999999999805
20.15,-11.03,7.79999999999998
17.05,-12.52,7.84999999999998
13.29,-13.29,7.89999999999998
6.14,-10.79,7.94999999999998
0.85,-12.15,7.99999999999998
-9.46,-10.41,8.04999999999998
-23.11,-10.17,8.09999999999998
-36.77,-3.81,8.14999999999998
-51.88,-6.45,8.199999999999982
-67.75,0.0,8.249999999999982
-70.49,0.0,8.299999999999983
-77.86,1.0,8.349999999999984
-77.09,3.1,8.399999999999984
-77.52,2.03,8.449999999999985
-69.82,2.06,8.499999999999986
-71.1,2.17,8.549999999999986
-62.4,0.0,8.599999999999987
-55.34,-7.08,8.649999999999988
-40.9,1.43,8.699999999999989
-18.7,-2.75,8.74999999999999
-4.53,-7.94,8.79999999999999
2.12,-1.41,8.84999999999999
6.83,-9.88,8.899999999999991
11.04,-7.62,8.949999999999992
12.8,-0.84,8.999999999999993
26.86,-10.4,9.049999999999994
22.3,-4.66,9.099999999999994
26.31,-7.57,9.149999999999995
25.07,-8.56,9.199999999999996
20.84,-7.49,9.249999999999996
20.93,-8.61,9.299999999999997
16.12,-8.65,9.349999999999998
7.28,-11.37,9.399999999999999
2.45,-9.85,9.45
-11.35,-10.2,9.5
-23.7,-1.27,9.55
-37.01,-7.15,9.600000000000001
-45.7,-3.41,9.650000000000002
-62.72,-3.39,9.700000000000003
-77.97,3.43,9.750000000000004
-83.44,6.46,9.800000000000004
-83.85,2.28,9.850000000000005
-79.83,2.45,9.900000000000006
-61.29,0.0,9.950000000000006
-44.82,-4.49,10.000000000000007
-28.96,-4.44,10.050000000000008
-17.65,-3.15,10.100000000000009
-15.25,-9.31,10.15000000000001
0.69,0.0,10.20000000000001
4.63,-8.36,10.25000000000001
15.81,-11.79,10.300000000000011
16.89,0.0,10.350000000000012
21.92,-9.55,10.400000000000013
22.36,-9.38,10.450000000000014
22.46,-11.01,10.500000000000014
21.66,-10.64,10.550000000000015
20.05,-10.21,10.600000000000016
17.55,-9.34,10.650000000000016
