0.06,0.0,0.05
16.0,-13.95,0.1
15.16,-16.19,0.15000000000000002
18.3,-14.89,0.2
17.21,-14.49,0.25
17.55,-13.74,0.3
4.4,-15.59,0.35
2.36,-18.42,0.39999999999999997
-8.34,-12.09,0.44999999999999996
-20.78,-17.2,0.49999999999999994
-32.99,-8.11,0.5499999999999999
-48.83,-9.18,0.6
0.07,0.0,0.05
19.91,-14.07,0.1
18.69,-13.48,0.15000000000000002
19.24,-13.93,0.2
17.66,-16.31,0.25
14.69,-14.69,0.3
10.67,-14.3,0.35
1.45,-12.44,0.39999999999999997
-6.99,-14.98,0.44999999999999996
-12.17,-11.04,0.49999999999999994
-45.35,-8.77,0.5499999999999999
-75.06,5.2,0.6
-81.36,8.29,0.65
-82.03,3.55,0.7000000000000001
-74.47,0.0,0.7500000000000001
-72.86,1.05,0.8000000000000002
-70.45,2.12,0.8500000000000002
-69.44,0.0,0.9000000000000002
-53.79,-1.12,0.9500000000000003
-50.65,-14.19,1.0000000000000002
-35.49,-2.66,1.0500000000000003
-24.87,-9.97,1.1000000000000003
3.49,-12.88,1.1500000000000004
9.03,-12.3,1.2000000000000004
18.5,-12.49,1.2500000000000004
25.31,-19.08,1.3000000000000005
25.01,-4.58,1.3500000000000005
29.33,-10.75,1.4000000000000006
28.81,-7.11,1.4500000000000006
32.1,-11.67,1.5000000000000007
28.12,-9.53,1.5500000000000007
32.79,-9.48,1.6000000000000008
25.8,-13.21,1.6500000000000008
21.68,-13.53,1.7000000000000008
10.54,-13.01,1.7500000000000009
0.93,-15.16,1.800000000000001
-7.09,-12.21,1.850000000000001
-24.75,-12.72,1.900000000000001
-41.95,-12.45,1.950000000000001
-48.15,-3.46,2.000000000000001
-59.5,-7.07,2.0500000000000007
-61.99,7.55,2.1000000000000005
-84.6,4.31,2.1500000000000004
-79.47,9.61,2.2
-67.81,0.99,2.25
-76.1,4.05,2.3
-70.77,6.64,2.3499999999999996
-76.49,1.21,2.3999999999999995
-60.07,0.0,2.4499999999999993
-35.45,-5.94,2.499999999999999
-11.31,0.0,2.549999999999999
0.85,1.71,2.5999999999999988
8.73,-2.89,2.6499999999999986
23.62,-10.35,2.6999999999999984
22.16,-3.98,2.7499999999999982
29.04,-11.19,2.799999999999998
27.34,-2.72,2.849999999999998
33.94,0.0,2.8999999999999977
37.03,-4.4,2.9499999999999975
33.78,-4.07,2.9999999999999973
33.32,-7.89,3.049999999999997
29.45,-7.7,3.099999999999997
25.89,-9.26,3.149999999999997
18.11,-10.45,3.1999999999999966
11.15,-9.42,3.2499999999999964
0.0,-8.53,3.2999999999999963
-10.15,-5.61,3.349999999999996
-30.17,-4.11,3.399999999999996
-46.81,-4.18,3.4499999999999957
-62.19,-2.53,3.4999999999999956
-70.68,2.35,3.5499999999999954
-80.6,5.45,3.599999999999995
-85.75,4.24,3.649999999999995
-72.44,5.16,3.699999999999995
-89.99,0.0,3.7499999999999947
-64.08,7.56,3.7999999999999945
-52.18,-3.87,3.8499999999999943
-34.87,0.0,3.899999999999994
-11.31,-1.23,3.949999999999994
-0.78,-3.13,3.999999999999994
12.39,-3.78,4.049999999999994
20.8,-7.28,4.099999999999993
22.86,-0.63,4.149999999999993
33.59,-7.06,4.199999999999993
34.37,0.83,4.249999999999993
39.99,-3.83,4.299999999999993
36.79,-3.36,4.3499999999999925
33.78,-4.07,4.399999999999992
34.98,-5.26,4.449999999999992
30.72,-8.12,4.499999999999992
25.86,-9.5,4.549999999999992
18.02,-11.9,4.599999999999992
4.86,-8.79,4.6499999999999915
-6.23,-10.42,4.699999999999991
-17.22,-8.51,4.749999999999991
-38.38,-6.35,4.799999999999991
-56.47,-4.09,4.849999999999991
-68.5,5.93,4.899999999999991
-82.92,2.23,4.94999999999999
-78.68,6.76,4.99999999999999
-80.81,2.22,5.04999999999999
-83.07,3.56,5.09999999999999
-68.96,7.66,5.14999999999999
-60.13,-2.84,5.1999999999999895
-33.99,4.58,5.249999999999989
-11.69,-0.95,5.299999999999989
4.2,-17.05,5.349999999999989
13.51,1.41,5.399999999999989
16.11,1.22,5.449999999999989
30.7,-1.42,5.4999999999999885
29.5,0.0,5.549999999999988
